Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
10/17/2016,9:33,16.94,16.94,16.60,16.81,16.87,16.95,16.32,16.41,0.53,0.00,-0.34,-0.11,-0.29,-0.19,-0.39,-0.26,-0.35,-0.26,-0.33,-0.30,-0.44,-0.27,-0.42,-0.28,-0.34,-0.29,-0.37,-0.22,-0.31,-0.13,-0.25,-0.13,-0.23,-0.15,-0.22,-0.11,-0.16,-0.09,-0.18,-0.08,-0.13,-0.11,-0.18,-0.06,-0.14,-0.03,-0.09,0.00,-0.05,0.06,-0.02,0.06,0.01,0.16,0.03,0.14,0.10,0.16,0.11,0.13,0.09,0.14,0.09,0.14,0.09,0.10,0.00,0.06,0.02,0.04,-0.01,0.00,-0.08,-0.02,-0.05,0.04,-0.03,0.04,-0.03,0.03,-0.02,0.04,-0.02,0.05,0.02,0.05,-0.03,0.03,-0.02,0.10,0.02,0.11,0.09,0.14,0.08,0.21,0.13,0.17,0.13,0.15,0.08,0.15,0.08,0.21,0.15,0.20,0.15,0.19,0.12,0.34,0.18,0.20,0.09,0.07,0.14,0.15,0.06,0.08,0.09,0.12,0.10,0.07,0.05,0.09,0.05,0.07,0.08,0.06,0.05,0.08,0.05,0.13,0.04,0.05,0.04,0.05,0.05,0.10,0.04,0.05,0.08,0.03,0.07,0.07,0.05,0.06,0.03,0.08,0.05,0.08,0.02,0.06,0.08,0.04,0.07,0.07,0.06,0.05,0.07
10/18/2016,9:33,17.43,17.47,17.18,17.20,16.80,17.47,16.50,16.97,0.46,0.04,-0.25,-0.21,-0.45,-0.39,-0.67,-0.49,-0.65,-0.51,-0.61,-0.48,-0.54,-0.50,-0.57,-0.52,-0.59,-0.44,-0.53,-0.48,-0.54,-0.42,-0.51,-0.35,-0.48,-0.34,-0.41,-0.36,-0.41,-0.37,-0.52,-0.46,-0.51,-0.45,-0.52,-0.51,-0.59,-0.57,-0.61,-0.54,-0.58,-0.54,-0.60,-0.49,-0.56,-0.49,-0.53,-0.50,-0.53,-0.45,-0.53,-0.46,-0.50,-0.45,-0.50,-0.46,-0.53,-0.47,-0.53,-0.47,-0.49,-0.47,-0.51,-0.49,-0.53,-0.48,-0.53,-0.46,-0.49,-0.45,-0.50,-0.47,-0.51,-0.50,-0.53,-0.49,-0.54,-0.50,-0.55,-0.53,-0.57,-0.54,-0.61,-0.59,-0.63,-0.58,-0.61,-0.57,-0.60,-0.58,-0.62,-0.57,-0.62,-0.60,-0.63,-0.60,-0.63,-0.56,-0.61,-0.55,-0.60,0.29,0.24,0.28,0.16,0.10,0.06,0.07,0.07,0.09,0.06,0.09,0.13,0.07,0.05,0.15,0.05,0.07,0.08,0.04,0.04,0.06,0.07,0.04,0.03,0.08,0.04,0.05,0.07,0.06,0.02,0.04,0.04,0.05,0.03,0.05,0.04,0.03,0.05,0.05,0.04,0.07,0.04,0.03,0.03,0.04,0.05,0.03,0.03,0.05,0.05
10/19/2016,9:33,17.29,17.52,17.28,17.50,17.20,17.52,16.76,17.17,0.12,0.23,-0.01,0.27,0.11,0.27,0.19,0.37,0.21,0.33,0.29,0.44,0.31,0.51,0.42,0.52,0.40,0.47,0.35,0.63,0.41,0.65,0.46,0.55,0.39,0.44,0.27,0.38,0.27,0.37,0.28,0.33,0.24,0.32,0.26,0.40,0.31,0.40,0.33,0.48,0.37,0.56,0.46,0.52,0.44,0.53,0.47,0.55,0.49,0.59,0.52,0.64,0.54,0.56,0.51,0.54,0.49,0.59,0.53,0.60,0.55,0.57,0.53,0.56,0.50,0.58,0.51,0.64,0.57,0.67,0.60,0.61,0.56,0.63,0.58,0.62,0.60,0.67,0.60,0.65,0.61,0.73,0.66,0.69,0.66,0.74,0.64,0.81,0.69,0.87,0.78,0.94,0.84,0.94,0.85,0.96,0.88,0.99,0.87,1.04,0.96,0.24,0.16,0.08,0.16,0.04,0.13,0.09,0.12,0.12,0.22,0.19,0.16,0.17,0.11,0.09,0.09,0.06,0.09,0.07,0.11,0.10,0.08,0.06,0.06,0.07,0.10,0.05,0.05,0.06,0.05,0.04,0.06,0.07,0.07,0.07,0.05,0.05,0.02,0.07,0.04,0.07,0.03,0.10,0.12,0.09,0.10,0.09,0.08,0.12,0.08
10/20/2016,9:33,18.11,18.23,18.07,18.08,17.49,18.68,17.40,18.49,-0.38,0.12,-0.04,0.12,-0.05,0.02,-0.21,-0.15,-0.36,-0.20,-0.37,-0.11,-0.24,-0.10,-0.20,-0.14,-0.23,-0.12,-0.25,-0.07,-0.15,0.02,-0.13,0.06,-0.07,-0.05,-0.22,-0.11,-0.23,-0.11,-0.18,-0.09,-0.17,-0.03,-0.11,-0.06,-0.11,-0.06,-0.20,-0.10,-0.20,-0.10,-0.19,-0.15,-0.19,-0.12,-0.19,-0.10,-0.17,-0.07,-0.11,-0.04,-0.11,0.04,-0.07,0.22,-0.01,0.36,0.15,0.64,0.34,0.76,0.50,0.87,0.64,0.79,0.66,0.70,0.52,0.70,0.56,0.80,0.69,0.96,0.79,1.02,0.89,1.02,0.93,1.01,0.94,0.97,0.75,0.93,0.83,0.94,0.86,0.93,0.85,1.03,0.90,1.07,0.99,1.21,1.06,1.26,1.16,1.35,1.22,1.33,1.24,0.16,0.17,0.23,0.21,0.17,0.13,0.10,0.09,0.13,0.08,0.15,0.13,0.17,0.12,0.07,0.08,0.08,0.05,0.14,0.10,0.09,0.04,0.07,0.07,0.04,0.07,0.11,0.23,0.21,0.30,0.26,0.23,0.13,0.18,0.14,0.11,0.17,0.13,0.09,0.07,0.22,0.10,0.08,0.08,0.13,0.08,0.15,0.10,0.13,0.09
10/21/2016,9:33,19.10,19.19,19.00,19.19,18.08,19.75,17.74,19.47,-0.37,0.09,-0.10,0.32,-0.01,0.03,-0.12,0.01,-0.14,0.09,-0.05,0.01,-0.09,0.00,-0.09,0.07,-0.11,0.07,-0.03,0.03,-0.06,-0.04,-0.10,-0.06,-0.16,0.06,-0.09,0.38,0.06,0.50,0.29,0.89,0.49,0.87,0.69,0.72,0.62,0.79,0.69,0.93,0.71,1.12,0.90,1.19,1.08,1.16,0.95,1.12,1.01,1.08,0.94,1.05,0.96,1.09,0.99,1.09,1.01,1.05,0.96,1.01,0.94,1.02,0.92,1.25,0.98,1.27,1.07,1.13,1.09,1.20,1.13,1.16,1.02,1.05,1.01,1.05,0.94,1.07,0.99,1.01,0.94,1.04,0.99,1.04,0.99,1.17,1.00,1.25,1.12,1.28,1.20,1.29,1.23,1.32,1.28,1.31,1.19,1.20,1.05,1.12,1.02,0.19,0.33,0.15,0.15,0.14,0.10,0.09,0.18,0.10,0.09,0.06,0.10,0.15,0.32,0.21,0.40,0.18,0.10,0.10,0.22,0.22,0.11,0.21,0.11,0.14,0.09,0.10,0.08,0.09,0.07,0.10,0.27,0.20,0.04,0.07,0.14,0.04,0.11,0.08,0.07,0.05,0.05,0.17,0.13,0.08,0.06,0.04,0.12,0.15,0.10
10/24/2016,9:33,20.21,20.21,20.04,20.11,19.19,20.42,18.94,19.79,0.42,0.00,-0.17,-0.05,-0.15,-0.08,-0.43,-0.26,-0.45,-0.23,-0.34,-0.24,-0.28,-0.23,-0.30,-0.27,-0.36,-0.28,-0.35,-0.22,-0.30,-0.23,-0.35,-0.26,-0.33,-0.28,-0.40,-0.38,-0.46,-0.44,-0.64,-0.47,-0.63,-0.48,-0.52,-0.44,-0.51,-0.42,-0.53,-0.46,-0.53,-0.42,-0.50,-0.45,-0.49,-0.47,-0.49,-0.47,-0.51,-0.50,-0.61,-0.54,-0.61,-0.59,-0.67,-0.61,-0.70,-0.60,-0.70,-0.59,-0.66,-0.57,-0.67,-0.54,-0.58,-0.53,-0.63,-0.55,-0.63,-0.54,-0.59,-0.44,-0.54,-0.43,-0.48,-0.45,-0.55,-0.52,-0.58,-0.58,-0.63,-0.53,-0.62,-0.52,-0.57,-0.54,-0.60,-0.56,-0.60,-0.59,-0.64,-0.57,-0.64,-0.54,-0.59,-0.52,-0.56,-0.52,-0.54,-0.49,-0.53,0.17,0.10,0.35,0.19,0.11,0.04,0.07,0.09,0.07,0.08,0.12,0.07,0.12,0.08,0.20,0.16,0.04,0.07,0.11,0.07,0.08,0.04,0.02,0.04,0.11,0.07,0.08,0.09,0.10,0.07,0.10,0.04,0.10,0.08,0.05,0.10,0.05,0.10,0.06,0.05,0.09,0.05,0.06,0.04,0.05,0.07,0.05,0.04,0.02,0.04
10/25/2016,9:33,19.95,20.25,19.92,20.24,20.10,20.25,19.41,19.61,0.34,0.30,-0.03,0.56,0.29,0.72,0.45,0.97,0.66,0.83,0.44,0.93,0.58,0.98,0.72,0.90,0.73,0.93,0.74,0.92,0.75,0.93,0.75,0.91,0.74,0.81,0.71,0.74,0.56,0.79,0.66,0.87,0.77,0.96,0.85,0.95,0.80,0.83,0.66,0.72,0.64,0.75,0.64,0.75,0.55,0.63,0.56,0.59,0.46,0.52,0.25,0.41,0.23,0.45,0.33,0.40,0.31,0.48,0.39,0.57,0.42,0.54,0.48,0.52,0.46,0.60,0.51,0.58,0.53,0.57,0.45,0.50,0.42,0.55,0.47,0.48,0.39,0.44,0.37,0.45,0.35,0.52,0.41,0.55,0.46,0.53,0.47,0.51,0.46,0.51,0.40,0.43,0.37,0.44,0.41,0.42,0.39,0.46,0.39,0.44,0.40,0.33,0.27,0.27,0.31,0.39,0.35,0.26,0.17,0.19,0.17,0.18,0.17,0.10,0.18,0.13,0.10,0.11,0.15,0.17,0.08,0.11,0.20,0.07,0.13,0.27,0.18,0.12,0.09,0.09,0.15,0.06,0.06,0.09,0.05,0.12,0.08,0.08,0.09,0.07,0.10,0.11,0.09,0.06,0.05,0.11,0.06,0.03,0.03,0.07,0.04
10/26/2016,9:33,19.42,19.65,19.36,19.60,20.24,20.93,19.36,19.47,-0.05,0.23,-0.06,0.36,0.11,0.60,0.33,0.63,0.46,0.72,0.54,0.59,0.36,0.44,0.34,0.41,0.29,0.48,0.37,0.41,0.19,0.29,0.19,0.38,0.24,0.43,0.31,0.41,0.31,0.39,0.22,0.28,0.20,0.23,0.16,0.20,0.09,0.18,0.08,0.15,0.07,0.47,0.12,0.49,0.35,0.55,0.46,0.48,0.38,0.44,0.30,0.40,0.32,0.44,0.36,0.41,0.35,0.43,0.33,0.43,0.37,0.47,0.36,0.39,0.33,0.42,0.38,0.40,0.36,0.43,0.38,0.41,0.37,0.42,0.37,0.42,0.38,0.42,0.34,0.37,0.30,0.38,0.32,0.40,0.31,0.32,0.25,0.27,0.19,0.24,0.15,0.19,0.11,0.17,0.14,0.21,0.13,0.21,0.15,0.18,0.12,0.29,0.25,0.27,0.17,0.18,0.23,0.10,0.12,0.11,0.22,0.10,0.14,0.12,0.10,0.17,0.08,0.07,0.11,0.10,0.08,0.35,0.14,0.09,0.10,0.14,0.08,0.08,0.06,0.10,0.06,0.11,0.06,0.04,0.04,0.05,0.04,0.05,0.04,0.08,0.07,0.06,0.09,0.07,0.08,0.09,0.08,0.03,0.08,0.06,0.06
10/27/2016,9:33,19.85,20.00,19.69,19.71,19.57,20.26,19.49,20.09,-0.24,0.15,-0.16,-0.12,-0.28,-0.14,-0.29,-0.05,-0.21,-0.11,-0.17,-0.12,-0.25,-0.21,-0.25,-0.21,-0.26,-0.09,-0.25,-0.12,-0.21,-0.11,-0.26,-0.22,-0.28,-0.23,-0.34,-0.29,-0.35,-0.30,-0.35,-0.25,-0.33,-0.27,-0.33,-0.25,-0.34,-0.24,-0.34,-0.28,-0.33,-0.09,-0.31,-0.12,-0.20,-0.20,-0.23,-0.11,-0.24,-0.08,-0.16,-0.09,-0.13,-0.04,-0.12,0.01,-0.06,-0.02,-0.07,-0.02,-0.10,-0.08,-0.18,-0.07,-0.16,-0.08,-0.12,-0.08,-0.15,-0.13,-0.25,-0.19,-0.24,-0.21,-0.26,-0.22,-0.30,-0.24,-0.31,-0.24,-0.29,-0.22,-0.27,-0.23,-0.27,-0.26,-0.32,-0.25,-0.30,-0.27,-0.33,-0.27,-0.32,-0.22,-0.33,-0.20,-0.27,-0.14,-0.23,-0.11,-0.16,0.31,0.16,0.15,0.16,0.06,0.13,0.04,0.05,0.16,0.09,0.15,0.06,0.11,0.06,0.05,0.08,0.06,0.09,0.10,0.05,0.22,0.08,0.03,0.13,0.08,0.04,0.08,0.07,0.05,0.08,0.10,0.09,0.04,0.07,0.12,0.05,0.05,0.08,0.07,0.05,0.05,0.04,0.06,0.05,0.06,0.05,0.11,0.07,0.09,0.05
10/28/2016,9:33,19.54,19.69,19.48,19.62,19.70,19.86,19.36,19.52,0.02,0.15,-0.06,0.16,0.02,0.21,0.11,0.18,0.08,0.11,-0.02,0.05,-0.08,0.03,-0.05,0.03,-0.03,0.06,-0.02,0.03,-0.01,0.12,0.02,0.08,-0.02,0.15,0.06,0.15,0.09,0.23,0.10,0.24,0.18,0.23,0.16,0.25,0.19,0.32,0.19,0.39,0.29,0.41,0.32,0.41,0.31,0.36,0.31,0.37,0.25,0.35,0.26,0.43,0.32,0.46,0.37,0.38,0.33,0.39,0.34,0.39,0.34,0.40,0.34,0.42,0.33,0.43,0.39,0.42,0.38,0.43,0.39,0.41,0.33,0.40,0.36,0.41,0.36,0.39,0.35,0.43,0.37,0.50,0.41,0.51,0.44,0.46,0.41,0.44,0.38,0.44,0.39,0.44,0.40,0.42,0.34,0.39,0.35,0.42,0.35,0.39,0.32,0.21,0.14,0.10,0.10,0.13,0.13,0.08,0.06,0.08,0.04,0.10,0.10,0.09,0.06,0.13,0.06,0.07,0.06,0.13,0.10,0.09,0.10,0.05,0.12,0.09,0.11,0.09,0.05,0.05,0.05,0.06,0.09,0.04,0.04,0.04,0.08,0.04,0.05,0.04,0.06,0.09,0.07,0.05,0.06,0.05,0.04,0.08,0.04,0.07,0.07
10/31/2016,9:33,19.42,19.45,19.14,19.19,19.62,20.05,19.04,19.31,0.11,0.03,-0.28,-0.10,-0.28,0.00,-0.20,-0.16,-0.29,-0.21,-0.30,-0.14,-0.29,-0.05,-0.20,0.09,-0.12,0.06,-0.01,0.02,-0.07,-0.01,-0.07,-0.01,-0.12,-0.08,-0.12,-0.05,-0.12,-0.05,-0.11,-0.09,-0.13,-0.09,-0.12,-0.07,-0.12,-0.09,-0.15,-0.09,-0.13,-0.09,-0.13,-0.12,-0.25,-0.23,-0.32,-0.30,-0.50,-0.41,-0.50,-0.37,-0.45,-0.31,-0.39,-0.28,-0.34,-0.27,-0.35,-0.34,-0.44,-0.37,-0.42,-0.38,-0.43,-0.31,-0.41,-0.29,-0.36,-0.25,-0.32,-0.22,-0.30,-0.10,-0.24,-0.10,-0.18,-0.12,-0.17,-0.11,-0.17,-0.11,-0.19,-0.17,-0.22,-0.18,-0.23,-0.19,-0.27,-0.24,-0.29,-0.24,-0.28,-0.20,-0.29,-0.12,-0.21,-0.04,-0.14,-0.01,-0.08,0.31,0.18,0.20,0.13,0.09,0.15,0.15,0.21,0.07,0.09,0.06,0.11,0.04,0.07,0.06,0.04,0.03,0.05,0.06,0.04,0.04,0.13,0.09,0.20,0.09,0.08,0.08,0.06,0.08,0.10,0.05,0.05,0.10,0.07,0.07,0.08,0.14,0.08,0.05,0.06,0.08,0.05,0.05,0.08,0.05,0.04,0.09,0.09,0.10,0.07
11/01/2016,9:33,19.86,19.92,19.62,19.70,19.16,19.92,18.92,19.35,0.51,0.06,-0.24,-0.13,-0.32,-0.21,-0.33,-0.24,-0.40,-0.34,-0.46,-0.35,-0.54,-0.49,-0.59,-0.53,-0.62,-0.49,-0.60,-0.47,-0.63,-0.57,-0.67,-0.55,-0.62,-0.53,-0.59,-0.44,-0.57,-0.43,-0.50,-0.29,-0.48,-0.35,-0.42,-0.34,-0.42,-0.36,-0.40,-0.38,-0.46,-0.38,-0.48,-0.35,-0.49,-0.46,-0.54,-0.51,-0.64,-0.54,-0.63,-0.57,-0.67,-0.54,-0.61,-0.58,-0.71,-0.55,-0.64,-0.48,-0.57,-0.49,-0.54,-0.48,-0.55,-0.50,-0.55,-0.53,-0.56,-0.47,-0.54,-0.43,-0.51,-0.48,-0.54,-0.45,-0.50,-0.45,-0.49,-0.43,-0.49,-0.43,-0.55,-0.53,-0.58,-0.53,-0.57,-0.54,-0.64,-0.56,-0.63,-0.58,-0.64,-0.62,-0.69,-0.60,-0.66,-0.66,-0.74,-0.72,-0.79,0.30,0.19,0.12,0.16,0.12,0.19,0.10,0.09,0.11,0.16,0.10,0.07,0.06,0.13,0.07,0.19,0.07,0.08,0.04,0.08,0.10,0.14,0.08,0.13,0.09,0.10,0.07,0.13,0.09,0.09,0.05,0.07,0.05,0.03,0.07,0.08,0.06,0.05,0.04,0.06,0.12,0.05,0.04,0.10,0.07,0.06,0.07,0.06,0.08,0.07
11/02/2016,9:33,17.20,17.79,17.05,17.38,19.69,19.73,17.05,18.69,-1.49,0.59,-0.15,1.05,-0.13,1.10,0.58,1.05,0.55,0.88,0.42,0.87,0.69,0.99,0.56,0.91,0.64,1.28,0.70,1.30,1.14,1.30,1.19,1.57,1.25,1.57,1.31,1.42,1.23,1.32,1.17,1.24,0.95,1.15,0.88,1.08,0.93,1.11,0.95,1.24,0.94,1.23,0.92,1.02,0.76,0.89,0.70,1.20,0.81,1.40,1.19,1.33,1.16,1.29,1.07,1.11,1.00,1.20,1.00,1.14,0.95,1.14,1.04,1.14,0.96,1.09,0.97,1.14,0.96,1.23,1.10,1.30,1.20,1.29,1.22,1.43,1.25,1.33,1.23,1.26,1.22,1.28,1.23,1.28,1.23,1.34,1.23,1.45,1.32,1.38,1.32,1.38,1.28,1.41,1.36,1.44,1.35,1.45,1.39,1.39,1.32,0.74,1.18,0.52,0.50,0.46,0.18,0.43,0.27,0.58,0.16,0.11,0.32,0.26,0.19,0.15,0.29,0.27,0.15,0.16,0.30,0.31,0.26,0.19,0.39,0.21,0.17,0.22,0.11,0.20,0.19,0.10,0.18,0.12,0.18,0.13,0.10,0.07,0.18,0.10,0.04,0.05,0.05,0.11,0.13,0.06,0.10,0.05,0.09,0.06,0.07
11/03/2016,9:33,18.03,18.81,18.02,18.78,17.36,18.81,17.07,17.82,0.21,0.78,-0.01,0.97,0.70,1.12,0.85,1.21,0.97,1.29,1.02,1.46,1.19,1.43,1.22,1.43,1.27,1.56,1.30,1.55,1.39,1.60,1.34,1.41,1.30,1.56,1.39,1.52,1.33,1.38,1.19,1.30,1.08,1.27,1.08,1.28,1.21,1.26,1.14,1.37,1.16,1.37,1.17,1.31,1.20,1.31,1.24,1.37,1.19,1.37,1.29,1.37,1.21,1.40,1.24,1.40,1.33,1.46,1.34,1.48,1.37,1.44,1.38,1.40,1.31,1.39,1.34,1.46,1.37,1.42,1.31,1.37,1.26,1.37,1.29,1.34,1.28,1.40,1.32,1.42,1.37,1.52,1.37,1.55,1.43,1.47,1.41,1.46,1.37,1.41,1.36,1.43,1.33,1.37,1.30,1.41,1.35,1.41,1.35,1.38,1.30,0.79,0.27,0.27,0.24,0.27,0.27,0.21,0.16,0.26,0.16,0.26,0.11,0.17,0.19,0.19,0.22,0.19,0.07,0.12,0.21,0.20,0.11,0.07,0.18,0.08,0.16,0.16,0.07,0.12,0.11,0.06,0.09,0.05,0.09,0.11,0.11,0.08,0.06,0.08,0.05,0.15,0.12,0.06,0.09,0.05,0.10,0.07,0.06,0.06,0.08
11/04/2016,9:33,19.18,19.24,19.01,19.09,18.77,19.63,18.73,19.19,-0.01,0.06,-0.17,0.05,-0.12,0.16,-0.07,0.27,0.09,0.23,0.10,0.25,0.09,0.33,0.24,0.33,0.18,0.22,0.16,0.20,0.08,0.14,0.06,0.10,0.03,0.20,0.05,0.19,0.08,0.21,0.11,0.15,0.10,0.13,0.09,0.12,0.01,0.13,0.03,0.19,0.07,0.33,0.17,0.32,0.25,0.48,0.31,0.66,0.47,0.63,0.55,0.61,0.51,0.58,0.45,0.54,0.48,0.51,0.41,0.50,0.41,0.49,0.43,0.53,0.42,0.43,0.34,0.48,0.40,0.55,0.43,0.56,0.46,0.53,0.43,0.60,0.47,0.61,0.54,0.56,0.48,0.56,0.49,0.57,0.46,0.55,0.47,0.52,0.44,0.46,0.40,0.45,0.41,0.45,0.39,0.44,0.37,0.41,0.34,0.36,0.30,0.23,0.17,0.23,0.18,0.13,0.16,0.09,0.15,0.06,0.12,0.08,0.07,0.15,0.11,0.10,0.05,0.04,0.11,0.10,0.12,0.16,0.07,0.17,0.19,0.08,0.10,0.13,0.06,0.10,0.09,0.06,0.11,0.09,0.08,0.12,0.10,0.10,0.13,0.07,0.08,0.07,0.11,0.08,0.08,0.06,0.04,0.06,0.07,0.07,0.06
11/07/2016,9:33,20.55,20.85,20.53,20.72,19.08,20.85,19.06,19.86,0.69,0.30,-0.02,0.17,-0.04,0.24,-0.01,0.40,0.20,0.37,0.20,0.34,0.15,0.22,0.12,0.25,0.12,0.23,0.14,0.20,0.12,0.16,0.06,0.20,0.12,0.19,0.10,0.19,0.09,0.16,0.12,0.15,0.09,0.14,0.09,0.15,0.09,0.17,0.06,0.15,0.08,0.17,0.12,0.19,0.14,0.18,0.10,0.16,0.08,0.14,0.08,0.11,0.03,0.10,0.02,0.05,-0.03,0.06,-0.01,0.04,-0.02,0.02,-0.08,-0.03,-0.10,0.00,-0.13,-0.10,-0.15,-0.12,-0.25,-0.25,-0.36,-0.26,-0.36,-0.19,-0.31,-0.29,-0.35,-0.28,-0.34,-0.28,-0.35,-0.34,-0.39,-0.38,-0.43,-0.43,-0.54,-0.39,-0.49,-0.42,-0.45,-0.38,-0.43,-0.33,-0.45,-0.30,-0.36,-0.15,-0.35,0.32,0.21,0.25,0.20,0.17,0.19,0.10,0.13,0.09,0.08,0.10,0.08,0.09,0.10,0.04,0.06,0.05,0.06,0.11,0.07,0.05,0.05,0.08,0.08,0.06,0.08,0.08,0.08,0.07,0.06,0.10,0.07,0.13,0.05,0.13,0.11,0.10,0.12,0.06,0.06,0.07,0.05,0.05,0.11,0.10,0.03,0.05,0.12,0.06,0.20
11/08/2016,9:33,20.46,20.63,20.26,20.49,20.70,20.95,20.01,20.63,-0.17,0.17,-0.20,0.35,-0.01,0.53,0.30,0.76,0.51,0.78,0.51,0.60,0.47,0.70,0.51,0.63,0.33,0.42,0.30,0.38,0.23,0.44,0.33,0.49,0.35,0.55,0.44,0.51,0.39,0.47,0.42,0.62,0.42,0.63,0.58,0.65,0.58,0.64,0.58,0.70,0.59,0.76,0.68,0.74,0.56,0.64,0.57,0.64,0.56,0.76,0.57,0.81,0.71,0.80,0.71,0.78,0.64,0.77,0.66,0.86,0.67,0.85,0.79,0.93,0.82,0.92,0.87,0.90,0.84,0.85,0.78,0.88,0.75,0.82,0.77,0.87,0.82,0.84,0.71,0.72,0.65,0.65,0.57,0.61,0.49,0.52,0.37,0.45,0.36,0.45,0.40,0.53,0.43,0.58,0.50,0.54,0.51,0.54,0.48,0.62,0.52,0.37,0.36,0.23,0.25,0.27,0.13,0.19,0.30,0.12,0.15,0.11,0.14,0.11,0.12,0.05,0.20,0.05,0.07,0.06,0.11,0.08,0.18,0.07,0.08,0.19,0.10,0.09,0.14,0.11,0.19,0.06,0.11,0.05,0.06,0.07,0.13,0.05,0.05,0.13,0.07,0.08,0.12,0.15,0.09,0.05,0.10,0.08,0.03,0.06,0.10
11/09/2016,9:33,24.41,24.79,23.91,24.61,20.49,24.79,20.45,20.96,3.45,0.38,-0.50,0.67,0.17,0.64,-0.30,0.04,-0.55,0.12,-0.31,0.26,-0.12,0.34,-0.04,0.43,0.08,0.48,0.09,0.23,0.09,0.15,-0.25,0.05,-0.22,-0.02,-0.11,-0.09,-0.26,-0.13,-0.22,-0.12,-0.22,0.18,-0.23,0.32,0.14,0.20,0.13,0.22,-0.19,-0.04,-0.22,-0.13,-0.39,-0.13,-0.31,-0.17,-0.32,-0.18,-0.52,-0.09,-0.47,-0.16,-0.26,-0.19,-0.41,-0.23,-0.43,-0.03,-0.26,-0.12,-0.24,0.00,-0.22,0.01,-0.08,0.09,-0.02,0.14,-0.03,0.18,0.07,0.17,0.06,0.36,0.10,0.36,0.14,0.35,0.16,0.47,0.31,0.55,0.40,0.59,0.52,0.55,0.40,0.43,0.31,0.50,0.31,0.55,0.45,0.54,0.48,0.67,0.53,0.64,0.46,0.88,0.50,0.94,0.59,0.43,0.38,0.38,0.35,0.39,0.14,0.40,0.27,0.09,0.17,0.09,0.10,0.41,0.18,0.07,0.41,0.18,0.26,0.18,0.15,0.34,0.38,0.10,0.22,0.20,0.23,0.12,0.22,0.09,0.11,0.17,0.11,0.11,0.26,0.22,0.19,0.16,0.15,0.07,0.15,0.12,0.19,0.10,0.06,0.14,0.18
